1.615,0.5049999,1.324729,0.3852428
1.615,0.4949999,1.324729,0.3852428
1.615,0.485,1.324729,0.3852428
1.61,0.48,1.324729,0.3852428
1.59,0.4899999,1.324729,0.3852428
1.575,0.4899999,1.324729,0.3852428
1.57,0.48,1.324729,0.3852428
1.55,0.47,1.324729,0.3852428
1.53,0.46,1.324729,0.3852428
1.525,0.4499999,1.324729,0.3852428
1.505,0.4399999,1.324729,0.3852428
1.49,0.4299999,1.324729,0.3852428
1.475,0.42,1.324729,0.3852428
1.455,0.41,1.324729,0.3852428
1.435,0.4,1.324729,0.3852428
1.415,0.385,1.324729,0.3852428
1.395,0.3649999,1.324729,0.3852428
1.385,0.355,1.324729,0.3852428
1.375,0.345,1.324729,0.3852428
1.365,0.345,1.324729,0.3852428
1.345,0.345,1.324729,0.3852428
1.325,0.34,1.324729,0.3852428
1.31,0.335,1.324729,0.3852428
1.295,0.335,1.324729,0.3852428
1.285,0.335,1.324729,0.3852428
1.27,0.325,1.324729,0.3852428
1.25,0.325,1.324729,0.3852428
1.245,0.3249999,1.324729,0.3852428
1.235,0.3249999,1.324729,0.3852428
1.215,0.325,1.324729,0.3852428
1.195,0.32,1.324729,0.3852428
1.18,0.32,1.324729,0.3852428
1.16,0.32,1.324729,0.3852428
1.16,0.3199999,1.324729,0.3852428
1.16,0.3199999,1.324729,0.3852428
1.16,0.3199999,1.324729,0.3852428
1.165,0.325,1.324729,0.3852428
1.18,0.31,1.324729,0.3852428
1.2,0.3,1.324729,0.3852428
1.215,0.29,1.324729,0.3852428
1.215,0.275,1.324729,0.3852428
1.215,0.275,1.324729,0.3852428
1.215,0.265,1.324729,0.3852428
1.215,0.255,1.324729,0.3852428
1.21,0.2399999,1.324729,0.3852428
1.195,0.22,1.324729,0.3852428
1.175,0.2,1.324729,0.3852428
1.155,0.1799999,1.324729,0.3852428
1.145,0.17,1.324729,0.3852428
1.125,0.1899999,1.324729,0.3852428
1.105,0.2049999,1.324729,0.3852428
1.085,0.2149999,1.324729,0.3852428
1.07,0.225,1.324729,0.3852428
1.065,0.235,1.324729,0.3852428
1.06,0.245,1.324729,0.3852428
1.05,0.255,1.324729,0.3852428
1.04,0.265,1.324729,0.3852428
1.045,0.255,1.324729,0.3852428
1.045,0.255,1.324729,0.3852428
1.045,0.255,1.324729,0.3852428
1.06,0.27,1.324729,0.3852428
1.07,0.28,1.324729,0.3852428
1.07,0.29,1.324729,0.3852428
1.07,0.3,1.324729,0.3852428
1.07,0.33,1.324729,0.3852428
1.07,0.35,1.324729,0.3852428
1.075,0.36,1.324729,0.3852428
1.08,0.36,1.324729,0.3852428
1.09,0.355,1.324729,0.3852428
1.11,0.36,1.324729,0.3852428
1.13,0.36,1.324729,0.3852428
1.135,0.365,1.324729,0.3852428
1.135,0.365,1.324729,0.3852428
1.135,0.365,1.324729,0.3852428
1.135,0.365,1.324729,0.3852428
1.135,0.38,1.324729,0.3852428
1.135,0.385,1.324729,0.3852428
1.135,0.385,1.324729,0.3852428
1.14,0.395,1.324729,0.3852428
1.16,0.4149999,1.324729,0.3852428
1.18,0.425,1.324729,0.3852428
1.2,0.425,1.324729,0.3852428
1.22,0.42,1.324729,0.3852428
1.24,0.41,1.324729,0.3852428
1.26,0.4,1.324729,0.3852428
1.28,0.39,1.324729,0.3852428
1.3,0.385,1.324729,0.3852428
1.32,0.375,1.324729,0.3852428
1.34,0.365,1.324729,0.3852428
1.36,0.345,1.324729,0.3852428
1.37,0.325,1.324729,0.3852428
1.38,0.305,1.324729,0.3852428
1.39,0.295,1.324729,0.3852428
1.39,0.29,1.324729,0.3852428
1.38,0.27,1.324729,0.3852428
1.37,0.25,1.324729,0.3852428
1.37,0.27,1.324729,0.3852428
1.36,0.27,1.324729,0.3852428
1.355,0.265,1.324729,0.3852428
1.345,0.275,1.324729,0.3852428
1.345,0.285,1.324729,0.3852428
1.345,0.305,1.324729,0.3852428
1.325,0.325,1.324729,0.3852428
1.315,0.33,1.324729,0.3852428
1.31,0.335,1.324729,0.3852428
1.305,0.345,1.324729,0.3852428
1.3,0.355,1.324729,0.3852428
1.28,0.37,1.324729,0.3852428
1.26,0.39,1.324729,0.3852428
1.25,0.41,1.324729,0.3852428
1.23,0.425,1.324729,0.3852428
1.21,0.435,1.324729,0.3852428
1.19,0.445,1.324729,0.3852428
1.175,0.46,1.324729,0.3852428
1.165,0.48,1.324729,0.3852428
1.145,0.4999999,1.324729,0.3852428
1.125,0.5199999,1.324729,0.3852428
1.11,0.53,1.324729,0.3852428
1.105,0.535,1.324729,0.3852428
1.105,0.545,1.324729,0.3852428
1.115,0.555,1.324729,0.3852428
1.12,0.565,1.324729,0.3852428
1.13,0.58,1.324729,0.3852428
1.14,0.6,1.324729,0.3852428
1.15,0.62,1.324729,0.3852428
1.16,0.635,1.324729,0.3852428
1.17,0.625,1.324729,0.3852428
1.185,0.615,1.324729,0.3852428
1.195,0.605,1.324729,0.3852428
1.205,0.595,1.324729,0.3852428
1.215,0.5849999,1.324729,0.3852428
1.235,0.5849999,1.324729,0.3852428
1.255,0.5849999,1.324729,0.3852428
1.27,0.5899999,1.324729,0.3852428
1.28,0.5999999,1.324729,0.3852428
1.29,0.61,1.324729,0.3852428
1.3,0.62,1.324729,0.3852428
1.31,0.63,1.324729,0.3852428
1.32,0.64,1.324729,0.3852428
1.33,0.645,1.324729,0.3852428
1.34,0.645,1.324729,0.3852428
1.35,0.645,1.324729,0.3852428
1.36,0.635,1.324729,0.3852428
1.37,0.625,1.324729,0.3852428
1.38,0.6149999,1.324729,0.3852428
1.39,0.6,1.324729,0.3852428
1.39,0.58,1.324729,0.3852428
1.39,0.56,1.324729,0.3852428
1.39,0.54,1.324729,0.3852428
1.39,0.5050001,1.324729,0.3852428
1.39,0.465,1.324729,0.3852428
1.4,0.425,1.324729,0.3852428
1.41,0.385,1.324729,0.3852428
1.415,0.35,1.324729,0.3852428
1.415,0.32,1.324729,0.3852428
1.415,0.29,1.324729,0.3852428
1.415,0.26,1.324729,0.3852428
1.415,0.23,1.324729,0.3852428
1.415,0.2,1.324729,0.3852428
1.415,0.16,1.324729,0.3852428
1.415,0.12,1.324729,0.3852428
1.415,0.09,1.324729,0.3852428
1.415,0.0700001,1.324729,0.3852428
1.41,0.0549999,1.324729,0.3852428
1.4,0.035,1.324729,0.3852428
1.395,0.045,1.324729,0.3852428
1.38,0.05,1.324729,0.3852428
1.37,0.0649999,1.324729,0.3852428
1.36,0.0799999,1.324729,0.3852428
1.35,0.1,1.324729,0.3852428
1.33,0.1250001,1.324729,0.3852428
1.32,0.155,1.324729,0.3852428
1.3,0.18,1.324729,0.3852428
1.285,0.205,1.324729,0.3852428
1.275,0.23,1.324729,0.3852428
1.255,0.26,1.324729,0.3852428
1.245,0.285,1.324729,0.3852428
1.245,0.315,1.324729,0.3852428
1.25,0.34,1.324729,0.3852428
1.25,0.355,1.324729,0.3852428
1.255,0.38,1.324729,0.3852428
1.265,0.41,1.324729,0.3852428
1.265,0.435,1.324729,0.3852428
1.265,0.46,1.324729,0.3852428
1.26,0.4949999,1.324729,0.3852428
1.26,0.53,1.324729,0.3852428
1.265,0.55,1.324729,0.3852428
1.275,0.575,1.324729,0.3852428
1.285,0.59,1.324729,0.3852428
1.295,0.595,1.324729,0.3852428
1.305,0.5949999,1.324729,0.3852428
1.315,0.5949999,1.324729,0.3852428
1.325,0.595,1.324729,0.3852428
1.335,0.595,1.324729,0.3852428
1.345,0.595,1.324729,0.3852428
1.355,0.59,1.324729,0.3852428
1.365,0.5799999,1.324729,0.3852428
1.375,0.5699999,1.324729,0.3852428
1.385,0.56,1.324729,0.3852428
1.385,0.55,1.324729,0.3852428
1.385,0.54,1.324729,0.3852428
1.39,0.53,1.324729,0.3852428
1.4,0.5199999,1.324729,0.3852428
1.41,0.5049999,1.324729,0.3852428
1.42,0.5049999,1.324729,0.3852428
1.43,0.5,1.324729,0.3852428
1.44,0.49,1.324729,0.3852428
1.45,0.48,1.324729,0.3852428
1.46,0.475,1.324729,0.3852428
1.47,0.465,1.324729,0.3852428
1.48,0.455,1.324729,0.3852428
1.49,0.445,1.324729,0.3852428
1.5,0.425,1.324729,0.3852428
1.5,0.405,1.324729,0.3852428
1.49,0.365,1.324729,0.3852428
1.48,0.33,1.324729,0.3852428
1.47,0.3,1.324729,0.3852428
1.46,0.27,1.324729,0.3852428
1.45,0.2399999,1.324729,0.3852428
1.44,0.22,1.324729,0.3852428
1.43,0.2,1.324729,0.3852428
1.42,0.18,1.324729,0.3852428
1.41,0.16,1.324729,0.3852428
1.4,0.14,1.324729,0.3852428
1.39,0.125,1.324729,0.3852428
1.37,0.1249999,1.324729,0.3852428
1.365,0.1249999,1.324729,0.3852428
1.345,0.1199999,1.324729,0.3852428
1.335,0.1149999,1.324729,0.3852428
1.315,0.135,1.324729,0.3852428
1.3,0.15,1.324729,0.3852428
1.29,0.165,1.324729,0.3852428
1.27,0.175,1.324729,0.3852428
1.25,0.185,1.324729,0.3852428
1.23,0.195,1.324729,0.3852428
1.275,0.325,1.354057,0.3453143
1.285,0.345,1.354057,0.3453143
1.285,0.36,1.354057,0.3453143
1.275,0.3800001,1.354057,0.3453143
1.265,0.405,1.354057,0.3453143
1.26,0.4300001,1.354057,0.3453143
1.26,0.4450001,1.354057,0.3453143
1.26,0.46,1.354057,0.3453143
1.275,0.475,1.354057,0.3453143
1.295,0.475,1.354057,0.3453143
1.315,0.475,1.354057,0.3453143
1.335,0.47,1.354057,0.3453143
1.355,0.47,1.354057,0.3453143
1.375,0.475,1.354057,0.3453143
1.395,0.475,1.354057,0.3453143
1.415,0.465,1.354057,0.3453143
1.435,0.445,1.354057,0.3453143
1.455,0.425,1.354057,0.3453143
1.475,0.405,1.354057,0.3453143
1.495,0.39,1.354057,0.3453143
1.515,0.3700001,1.354057,0.3453143
1.535,0.35,1.354057,0.3453143
1.555,0.33,1.354057,0.3453143
1.575,0.31,1.354057,0.3453143
1.575,0.31,1.354057,0.3453143
1.575,0.31,1.354057,0.3453143
1.575,0.3200001,1.354057,0.3453143
1.57,0.34,1.354057,0.3453143
1.555,0.36,1.354057,0.3453143
1.535,0.38,1.354057,0.3453143
1.515,0.4,1.354057,0.3453143
1.495,0.41,1.354057,0.3453143
1.48,0.42,1.354057,0.3453143
1.46,0.43,1.354057,0.3453143
1.44,0.42,1.354057,0.3453143
1.42,0.41,1.354057,0.3453143
1.4,0.395,1.354057,0.3453143
1.38,0.3849999,1.354057,0.3453143
1.37,0.385,1.354057,0.3453143
1.37,0.385,1.354057,0.3453143
1.37,0.395,1.354057,0.3453143
1.39,0.405,1.354057,0.3453143
1.41,0.405,1.354057,0.3453143
1.43,0.4,1.354057,0.3453143
1.45,0.39,1.354057,0.3453143
1.47,0.3749999,1.354057,0.3453143
1.475,0.35,1.354057,0.3453143
1.48,0.315,1.354057,0.3453143
1.48,0.28,1.354057,0.3453143
1.465,0.25,1.354057,0.3453143
1.445,0.21,1.354057,0.3453143
1.425,0.1849999,1.354057,0.3453143
1.41,0.165,1.354057,0.3453143
1.395,0.16,1.354057,0.3453143
1.38,0.17,1.354057,0.3453143
1.36,0.17,1.354057,0.3453143
1.34,0.16,1.354057,0.3453143
1.33,0.135,1.354057,0.3453143
1.31,0.135,1.354057,0.3453143
1.3,0.13,1.354057,0.3453143
1.285,0.13,1.354057,0.3453143
1.265,0.135,1.354057,0.3453143
1.255,0.145,1.354057,0.3453143
1.245,0.16,1.354057,0.3453143
1.225,0.165,1.354057,0.3453143
1.205,0.18,1.354057,0.3453143
1.185,0.19,1.354057,0.3453143
1.175,0.2,1.354057,0.3453143
1.17,0.21,1.354057,0.3453143
1.17,0.22,1.354057,0.3453143
1.18,0.205,1.354057,0.3453143
1.2,0.215,1.354057,0.3453143
1.215,0.22,1.354057,0.3453143
1.23,0.21,1.354057,0.3453143
1.24,0.22,1.354057,0.3453143
1.25,0.225,1.354057,0.3453143
1.265,0.235,1.354057,0.3453143
1.285,0.265,1.354057,0.3453143
1.295,0.265,1.354057,0.3453143
1.295,0.28,1.354057,0.3453143
1.295,0.28,1.354057,0.3453143
1.295,0.28,1.354057,0.3453143
1.315,0.3,1.354057,0.3453143
1.315,0.3,1.354057,0.3453143
1.315,0.3,1.354057,0.3453143
1.33,0.31,1.354057,0.3453143
1.35,0.315,1.354057,0.3453143
1.37,0.325,1.354057,0.3453143
1.385,0.33,1.354057,0.3453143
1.4,0.335,1.354057,0.3453143
1.415,0.345,1.354057,0.3453143
1.425,0.345,1.354057,0.3453143
1.435,0.345,1.354057,0.3453143
1.455,0.35,1.354057,0.3453143
1.475,0.35,1.354057,0.3453143
1.495,0.35,1.354057,0.3453143
1.505,0.345,1.354057,0.3453143
1.495,0.35,1.354057,0.3453143
1.49,0.34,1.354057,0.3453143
1.485,0.34,1.354057,0.3453143
1.47,0.36,1.354057,0.3453143
1.45,0.375,1.354057,0.3453143
1.43,0.395,1.354057,0.3453143
1.41,0.415,1.354057,0.3453143
1.4,0.4349999,1.354057,0.3453143
1.395,0.4549999,1.354057,0.3453143
1.4,0.475,1.354057,0.3453143
1.41,0.495,1.354057,0.3453143
1.43,0.5,1.354057,0.3453143
1.45,0.495,1.354057,0.3453143
1.47,0.4899999,1.354057,0.3453143
1.49,0.47,1.354057,0.3453143
1.51,0.445,1.354057,0.3453143
1.53,0.42,1.354057,0.3453143
1.55,0.395,1.354057,0.3453143
1.55,0.375,1.354057,0.3453143
1.55,0.35,1.354057,0.3453143
1.53,0.3199999,1.354057,0.3453143
1.51,0.3099999,1.354057,0.3453143
1.49,0.31,1.354057,0.3453143
1.475,0.3,1.354057,0.3453143
1.46,0.31,1.354057,0.3453143
1.45,0.32,1.354057,0.3453143
1.435,0.34,1.354057,0.3453143
1.435,0.3699999,1.354057,0.3453143
1.435,0.38,1.354057,0.3453143
1.425,0.385,1.354057,0.3453143
1.435,0.395,1.354057,0.3453143
1.445,0.39,1.354057,0.3453143
1.45,0.4,1.354057,0.3453143
1.45,0.405,1.354057,0.3453143
1.445,0.415,1.354057,0.3453143
1.44,0.42,1.354057,0.3453143
1.44,0.4349999,1.354057,0.3453143
1.45,0.4549999,1.354057,0.3453143
1.455,0.4599999,1.354057,0.3453143
1.45,0.4649999,1.354057,0.3453143
1.45,0.4649999,1.354057,0.3453143
1.455,0.455,1.354057,0.3453143
1.455,0.44,1.354057,0.3453143
1.45,0.44,1.354057,0.3453143
1.44,0.425,1.354057,0.3453143
1.425,0.4149999,1.354057,0.3453143
1.405,0.425,1.354057,0.3453143
1.385,0.43,1.354057,0.3453143
1.365,0.44,1.354057,0.3453143
1.345,0.45,1.354057,0.3453143
1.325,0.445,1.354057,0.3453143
1.315,0.4449999,1.354057,0.3453143
1.315,0.4449999,1.354057,0.3453143
1.315,0.415,1.354057,0.3453143
1.335,0.415,1.354057,0.3453143
1.355,0.405,1.354057,0.3453143
1.375,0.405,1.354057,0.3453143
1.395,0.41,1.354057,0.3453143
1.41,0.405,1.354057,0.3453143
1.43,0.395,1.354057,0.3453143
1.445,0.385,1.354057,0.3453143
1.465,0.375,1.354057,0.3453143
1.485,0.3649999,1.354057,0.3453143
1.505,0.36,1.354057,0.3453143
1.52,0.355,1.354057,0.3453143
1.52,0.345,1.354057,0.3453143
1.515,0.35,1.354057,0.3453143
1.495,0.35,1.354057,0.3453143
1.475,0.36,1.354057,0.3453143
1.455,0.37,1.354057,0.3453143
1.435,0.38,1.354057,0.3453143
1.415,0.39,1.354057,0.3453143
1.395,0.4,1.354057,0.3453143
1.375,0.4,1.354057,0.3453143
1.365,0.4,1.354057,0.3453143
1.365,0.4,1.354057,0.3453143
1.375,0.4000001,1.354057,0.3453143
1.385,0.4,1.354057,0.3453143
1.4,0.39,1.354057,0.3453143
1.42,0.37,1.354057,0.3453143
1.435,0.35,1.354057,0.3453143
1.455,0.31,1.354057,0.3453143
1.47,0.27,1.354057,0.3453143
1.48,0.235,1.354057,0.3453143
1.485,0.21,1.354057,0.3453143
1.48,0.1899999,1.354057,0.3453143
1.47,0.1849999,1.354057,0.3453143
1.455,0.17,1.354057,0.3453143
1.435,0.155,1.354057,0.3453143
1.415,0.14,1.354057,0.3453143
1.405,0.12,1.354057,0.3453143
1.39,0.11,1.354057,0.3453143
1.375,0.12,1.354057,0.3453143
1.355,0.13,1.354057,0.3453143
1.335,0.13,1.354057,0.3453143
1.315,0.115,1.354057,0.3453143
1.295,0.115,1.354057,0.3453143
1.275,0.11,1.354057,0.3453143
1.255,0.105,1.354057,0.3453143
1.235,0.12,1.354057,0.3453143
1.225,0.145,1.354057,0.3453143
1.225,0.165,1.354057,0.3453143
1.23,0.18,1.354057,0.3453143
1.235,0.1950001,1.354057,0.3453143
1.235,0.195,1.354057,0.3453143
1.23,0.2,1.354057,0.3453143
1.235,0.21,1.354057,0.3453143
1.235,0.23,1.354057,0.3453143
1.23,0.255,1.354057,0.3453143
1.235,0.255,1.354057,0.3453143
1.24,0.25,1.354057,0.3453143
1.24,0.2600001,1.354057,0.3453143
1.235,0.275,1.354057,0.3453143
1.245,0.295,1.354057,0.3453143
1.255,0.31,1.354057,0.3453143
1.26,0.335,1.354057,0.3453143
1.27,0.3600001,1.354057,0.3453143
1.28,0.3800001,1.354057,0.3453143
1.285,0.385,1.354057,0.3453143
1.295,0.385,1.354057,0.3453143
1.31,0.385,1.354057,0.3453143
1.33,0.3899999,1.354057,0.3453143
1.35,0.38,1.354057,0.3453143
1.37,0.365,1.354057,0.3453143
1.39,0.345,1.354057,0.3453143
1.41,0.345,1.354057,0.3453143
1.42,0.345,1.354057,0.3453143
1.435,0.335,1.354057,0.3453143
1.445,0.345,1.354057,0.3453143
1.46,0.36,1.354057,0.3453143
1.48,0.35,1.354057,0.3453143
1.5,0.3349999,1.354057,0.3453143
1.505,0.33,1.354057,0.3453143
1.505,0.32,1.354057,0.3453143
1.495,0.29,1.354057,0.3453143
1.48,0.265,1.354057,0.3453143
1.46,0.245,1.354057,0.3453143
1.44,0.235,1.354057,0.3453143
1.42,0.225,1.354057,0.3453143
1.4,0.235,1.354057,0.3453143
1.385,0.2449999,1.354057,0.3453143
1.375,0.2749999,1.354057,0.3453143
1.355,0.305,1.354057,0.3453143
1.34,0.335,1.354057,0.3453143
1.32,0.365,1.354057,0.3453143
1.3,0.385,1.354057,0.3453143
1.3,0.405,1.354057,0.3453143
1.3,0.41,1.354057,0.3453143
1.3,0.415,1.354057,0.3453143
1.3,0.4149999,1.354057,0.3453143
1.305,0.435,1.354057,0.3453143
1.285,0.465,1.354057,0.3453143
1.265,0.495,1.354057,0.3453143
1.245,0.495,1.354057,0.3453143
1.245,0.515,1.354057,0.3453143
1.245,0.53,1.354057,0.3453143
1.25,0.54,1.354057,0.3453143
1.255,0.55,1.354057,0.3453143
1.255,0.55,1.354057,0.3453143
1.255,0.52,1.354057,0.3453143
1.255,0.49,1.354057,0.3453143
1.255,0.46,1.354057,0.3453143
1.255,0.4299999,1.354057,0.3453143
1.255,0.4,1.354057,0.3453143
1.235,0.395,1.354057,0.3453143
1.215,0.39,1.354057,0.3453143
1.195,0.38,1.354057,0.3453143
1.175,0.385,1.354057,0.3453143
1.155,0.39,1.354057,0.3453143
1.145,0.395,1.354057,0.3453143
1.14,0.405,1.354057,0.3453143
1.14,0.415,1.354057,0.3453143
1.14,0.445,1.354057,0.3453143
1.15,0.47,1.354057,0.3453143
1.16,0.485,1.354057,0.3453143
1.165,0.495,1.354057,0.3453143
1.185,0.5049999,1.354057,0.3453143
1.205,0.5049999,1.354057,0.3453143
1.225,0.4949999,1.354057,0.3453143
1.24,0.485,1.354057,0.3453143
1.255,0.465,1.354057,0.3453143
1.265,0.4449999,1.354057,0.3453143
1.275,0.41,1.354057,0.3453143
1.275,0.385,1.354057,0.3453143
1.275,0.3649999,1.354057,0.3453143
1.275,0.345,1.354057,0.3453143
1.29,0.325,1.354057,0.3453143
1.31,0.3200001,1.354057,0.3453143
1.33,0.3049999,1.354057,0.3453143
1.35,0.295,1.354057,0.3453143
1.37,0.285,1.354057,0.3453143
1.375,0.27,1.354057,0.3453143
1.375,0.265,1.354057,0.3453143
1.375,0.2550001,1.354057,0.3453143
1.365,0.255,1.354057,0.3453143
1.345,0.235,1.354057,0.3453143
1.325,0.225,1.354057,0.3453143
1.305,0.215,1.354057,0.3453143
1.285,0.215,1.354057,0.3453143
1.275,0.205,1.354057,0.3453143
1.265,0.1949999,1.354057,0.3453143
1.245,0.1949999,1.354057,0.3453143
1.225,0.1950001,1.354057,0.3453143
1.205,0.1950001,1.354057,0.3453143
1.185,0.195,1.354057,0.3453143
1.165,0.195,1.354057,0.3453143
1.145,0.1949999,1.354057,0.3453143
1.125,0.1949999,1.354057,0.3453143
1.105,0.215,1.354057,0.3453143
1.085,0.2350001,1.354057,0.3453143
1.075,0.27,1.354057,0.3453143
1.075,0.285,1.354057,0.3453143
1.075,0.3,1.354057,0.3453143
1.085,0.305,1.354057,0.3453143
1.105,0.3049999,1.354057,0.3453143
1.125,0.305,1.354057,0.3453143
1.145,0.325,1.354057,0.3453143
1.165,0.34,1.354057,0.3453143
1.18,0.34,1.354057,0.3453143
1.195,0.34,1.354057,0.3453143
1.215,0.345,1.354057,0.3453143
1.23,0.345,1.354057,0.3453143
1.25,0.345,1.354057,0.3453143
1.265,0.345,1.354057,0.3453143
1.285,0.345,1.354057,0.3453143
1.305,0.345,1.354057,0.3453143
1.31,0.345,1.354057,0.3453143
1.31,0.35,1.354057,0.3453143
1.305,0.3550001,1.354057,0.3453143
1.305,0.39,1.354057,0.3453143
1.305,0.43,1.354057,0.3453143
1.32,0.47,1.354057,0.3453143
1.34,0.5099999,1.354057,0.3453143
1.36,0.545,1.354057,0.3453143
1.38,0.555,1.354057,0.3453143
1.4,0.565,1.354057,0.3453143
1.42,0.56,1.354057,0.3453143
1.44,0.55,1.354057,0.3453143
1.46,0.53,1.354057,0.3453143
1.48,0.5,1.354057,0.3453143
1.5,0.4699999,1.354057,0.3453143
1.5,0.4549999,1.354057,0.3453143
1.5,0.445,1.354057,0.3453143
1.5,0.425,1.354057,0.3453143
1.49,0.41,1.354057,0.3453143
1.48,0.39,1.354057,0.3453143
1.46,0.39,1.354057,0.3453143
1.44,0.39,1.354057,0.3453143
1.42,0.395,1.354057,0.3453143
1.4,0.415,1.354057,0.3453143
1.385,0.425,1.354057,0.3453143
1.375,0.445,1.354057,0.3453143
1.375,0.465,1.354057,0.3453143
1.23,0.11,1.303371,0.3429143
1.215,0.11,1.303371,0.3429143
1.2,0.11,1.303371,0.3429143
1.19,0.115,1.303371,0.3429143
1.175,0.13,1.303371,0.3429143
1.155,0.125,1.303371,0.3429143
1.135,0.13,1.303371,0.3429143
1.115,0.1400001,1.303371,0.3429143
1.115,0.14,1.303371,0.3429143
1.125,0.14,1.303371,0.3429143
1.135,0.125,1.303371,0.3429143
1.13,0.13,1.303371,0.3429143
1.12,0.125,1.303371,0.3429143
1.115,0.12,1.303371,0.3429143
1.125,0.13,1.303371,0.3429143
1.135,0.135,1.303371,0.3429143
1.14,0.135,1.303371,0.3429143
1.15,0.145,1.303371,0.3429143
1.155,0.15,1.303371,0.3429143
1.155,0.15,1.303371,0.3429143
1.155,0.15,1.303371,0.3429143
1.16,0.16,1.303371,0.3429143
1.17,0.16,1.303371,0.3429143
1.175,0.16,1.303371,0.3429143
1.165,0.14,1.303371,0.3429143
1.145,0.1300001,1.303371,0.3429143
1.13,0.1349999,1.303371,0.3429143
1.12,0.1149999,1.303371,0.3429143
1.115,0.1,1.303371,0.3429143
1.105,0.1,1.303371,0.3429143
1.09,0.08,1.303371,0.3429143
1.07,0.075,1.303371,0.3429143
1.05,0.075,1.303371,0.3429143
1.03,0.075,1.303371,0.3429143
1.01,0.07,1.303371,0.3429143
0.99,0.09,1.303371,0.3429143
0.97,0.11,1.303371,0.3429143
0.955,0.14,1.303371,0.3429143
0.95,0.17,1.303371,0.3429143
0.965,0.205,1.303371,0.3429143
0.985,0.225,1.303371,0.3429143
1.005,0.245,1.303371,0.3429143
1.025,0.265,1.303371,0.3429143
1.045,0.265,1.303371,0.3429143
1.065,0.265,1.303371,0.3429143
1.08,0.265,1.303371,0.3429143
1.095,0.265,1.303371,0.3429143
1.115,0.265,1.303371,0.3429143
1.135,0.265,1.303371,0.3429143
1.155,0.265,1.303371,0.3429143
1.17,0.265,1.303371,0.3429143
1.185,0.27,1.303371,0.3429143
1.205,0.27,1.303371,0.3429143
1.225,0.27,1.303371,0.3429143
1.245,0.27,1.303371,0.3429143
1.265,0.27,1.303371,0.3429143
1.285,0.27,1.303371,0.3429143
1.305,0.27,1.303371,0.3429143
1.325,0.27,1.303371,0.3429143
1.345,0.27,1.303371,0.3429143
1.365,0.27,1.303371,0.3429143
1.385,0.25,1.303371,0.3429143
1.405,0.23,1.303371,0.3429143
1.41,0.225,1.303371,0.3429143
1.41,0.22,1.303371,0.3429143
1.41,0.24,1.303371,0.3429143
1.4,0.2600001,1.303371,0.3429143
1.38,0.3,1.303371,0.3429143
1.36,0.34,1.303371,0.3429143
1.34,0.38,1.303371,0.3429143
1.35,0.42,1.303371,0.3429143
1.37,0.46,1.303371,0.3429143
1.39,0.4949999,1.303371,0.3429143
1.41,0.5149999,1.303371,0.3429143
1.43,0.5299999,1.303371,0.3429143
1.43,0.54,1.303371,0.3429143
1.42,0.545,1.303371,0.3429143
1.4,0.55,1.303371,0.3429143
1.38,0.535,1.303371,0.3429143
1.36,0.52,1.303371,0.3429143
1.34,0.52,1.303371,0.3429143
1.32,0.52,1.303371,0.3429143
1.31,0.515,1.303371,0.3429143
1.31,0.505,1.303371,0.3429143
1.31,0.52,1.303371,0.3429143
1.31,0.525,1.303371,0.3429143
1.31,0.525,1.303371,0.3429143
1.31,0.51,1.303371,0.3429143
1.325,0.5050001,1.303371,0.3429143
1.345,0.505,1.303371,0.3429143
1.365,0.5,1.303371,0.3429143
1.385,0.48,1.303371,0.3429143
1.385,0.46,1.303371,0.3429143
1.385,0.4400001,1.303371,0.3429143
1.385,0.42,1.303371,0.3429143
1.385,0.38,1.303371,0.3429143
1.385,0.355,1.303371,0.3429143
1.365,0.315,1.303371,0.3429143
1.345,0.28,1.303371,0.3429143
1.325,0.2450001,1.303371,0.3429143
1.32,0.21,1.303371,0.3429143
1.32,0.1899999,1.303371,0.3429143
1.31,0.1799999,1.303371,0.3429143
1.29,0.16,1.303371,0.3429143
1.27,0.165,1.303371,0.3429143
1.25,0.175,1.303371,0.3429143
1.23,0.19,1.303371,0.3429143
1.21,0.205,1.303371,0.3429143
1.19,0.225,1.303371,0.3429143
1.185,0.235,1.303371,0.3429143
1.165,0.275,1.303371,0.3429143
1.165,0.3049999,1.303371,0.3429143
1.17,0.325,1.303371,0.3429143
1.185,0.34,1.303371,0.3429143
1.205,0.355,1.303371,0.3429143
1.225,0.36,1.303371,0.3429143
1.245,0.3649999,1.303371,0.3429143
1.265,0.3799999,1.303371,0.3429143
1.285,0.3800001,1.303371,0.3429143
1.305,0.38,1.303371,0.3429143
1.325,0.365,1.303371,0.3429143
1.345,0.345,1.303371,0.3429143
1.355,0.32,1.303371,0.3429143
1.355,0.3,1.303371,0.3429143
1.355,0.275,1.303371,0.3429143
1.335,0.28,1.303371,0.3429143
1.315,0.28,1.303371,0.3429143
1.295,0.29,1.303371,0.3429143
1.275,0.295,1.303371,0.3429143
1.255,0.3099999,1.303371,0.3429143
1.235,0.325,1.303371,0.3429143
1.22,0.345,1.303371,0.3429143
1.2,0.375,1.303371,0.3429143
1.18,0.395,1.303371,0.3429143
1.165,0.415,1.303371,0.3429143
1.155,0.425,1.303371,0.3429143
1.165,0.435,1.303371,0.3429143
1.175,0.435,1.303371,0.3429143
1.165,0.41,1.303371,0.3429143
